nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
chenglou/react-motion,2015-06-11T07:38:23Z,2021-01-12T18:10:39Z,{'name': 'JavaScript'},{'totalCount': 19447},{'totalCount': 4},{'totalCount': 144},{'totalCount': 247},{'totalCount': 392}
immerjs/immer,2017-12-29T12:25:47Z,2021-03-01T20:49:14Z,{'name': 'JavaScript'},{'totalCount': 19446},{'totalCount': 77},{'totalCount': 229},{'totalCount': 462},{'totalCount': 471}
enzymejs/enzyme,2015-11-10T21:45:38Z,2021-02-15T18:51:04Z,{'name': 'JavaScript'},{'totalCount': 19420},{'totalCount': 0},{'totalCount': 641},{'totalCount': 1464},{'totalCount': 1709}
react-navigation/react-navigation,2017-01-26T19:51:40Z,2021-03-02T06:23:56Z,{'name': 'TypeScript'},{'totalCount': 19418},{'totalCount': 751},{'totalCount': 900},{'totalCount': 7504},{'totalCount': 7825}
DesignPatternsPHP/DesignPatternsPHP,2011-08-22T05:24:31Z,2021-01-02T20:40:57Z,{'name': 'PHP'},{'totalCount': 19382},{'totalCount': 0},{'totalCount': 237},{'totalCount': 101},{'totalCount': 102}
mongodb/mongo,2009-01-15T16:15:18Z,2021-03-02T15:02:50Z,{'name': 'C++'},{'totalCount': 19368},{'totalCount': 0},{'totalCount': 114},{'totalCount': 0},{'totalCount': 0}
openfaas/faas,2016-12-22T12:51:39Z,2021-02-28T00:22:09Z,{'name': 'Go'},{'totalCount': 19353},{'totalCount': 142},{'totalCount': 641},{'totalCount': 710},{'totalCount': 728}
veggiemonk/awesome-docker,2014-09-21T17:01:48Z,2021-03-01T16:23:46Z,,{'totalCount': 19339},{'totalCount': 1},{'totalCount': 743},{'totalCount': 111},{'totalCount': 111}
ReactiveX/RxAndroid,2014-08-19T03:46:38Z,2021-02-04T19:46:59Z,{'name': 'Java'},{'totalCount': 19338},{'totalCount': 18},{'totalCount': 168},{'totalCount': 338},{'totalCount': 338}
labstack/echo,2015-03-01T17:43:01Z,2021-03-02T14:02:30Z,{'name': 'Go'},{'totalCount': 19303},{'totalCount': 80},{'totalCount': 369},{'totalCount': 1079},{'totalCount': 1122}
apache/incubator-mxnet,2015-04-30T16:21:15Z,2021-03-02T13:10:45Z,{'name': 'C++'},{'totalCount': 19300},{'totalCount': 27},{'totalCount': 8214},{'totalCount': 7581},{'totalCount': 9222}
SamyPesse/How-to-Make-a-Computer-Operating-System,2013-11-29T17:36:32Z,2020-10-11T20:56:39Z,{'name': 'C'},{'totalCount': 19298},{'totalCount': 1},{'totalCount': 42},{'totalCount': 25},{'totalCount': 67}
sampotts/plyr,2015-02-14T11:33:07Z,2021-02-25T14:04:34Z,{'name': 'JavaScript'},{'totalCount': 19290},{'totalCount': 70},{'totalCount': 314},{'totalCount': 1077},{'totalCount': 1631}
postcss/autoprefixer,2013-03-14T05:04:51Z,2021-02-24T17:59:37Z,{'name': 'JavaScript'},{'totalCount': 19282},{'totalCount': 166},{'totalCount': 249},{'totalCount': 1043},{'totalCount': 1079}
bilibili/flv.js,2016-05-12T08:34:31Z,2020-12-04T04:52:20Z,{'name': 'JavaScript'},{'totalCount': 19271},{'totalCount': 12},{'totalCount': 16},{'totalCount': 277},{'totalCount': 592}
tipsy/profile-summary-for-github,2017-12-10T13:29:15Z,2020-04-22T07:38:31Z,{'name': 'Vue'},{'totalCount': 19269},{'totalCount': 0},{'totalCount': 20},{'totalCount': 57},{'totalCount': 69}
nsqio/nsq,2012-05-12T14:37:08Z,2021-03-01T04:57:17Z,{'name': 'Go'},{'totalCount': 19262},{'totalCount': 29},{'totalCount': 625},{'totalCount': 510},{'totalCount': 558}
google/gson,2015-03-19T18:21:20Z,2021-02-17T22:48:33Z,{'name': 'Java'},{'totalCount': 19242},{'totalCount': 0},{'totalCount': 203},{'totalCount': 882},{'totalCount': 1365}
qiurunze123/miaosha,2018-09-14T04:36:24Z,2021-01-20T23:34:44Z,{'name': 'Java'},{'totalCount': 19241},{'totalCount': 0},{'totalCount': 9},{'totalCount': 30},{'totalCount': 53}
jamiebuilds/the-super-tiny-compiler,2016-03-11T04:19:18Z,2021-02-27T03:05:00Z,{'name': 'JavaScript'},{'totalCount': 19231},{'totalCount': 0},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0}
servo/servo,2012-02-08T19:07:25Z,2021-03-02T14:51:45Z,,{'totalCount': 19209},{'totalCount': 0},{'totalCount': 13914},{'totalCount': 8153},{'totalCount': 11429}
mbadolato/iTerm2-Color-Schemes,2011-04-01T04:01:46Z,2021-03-02T13:59:43Z,{'name': 'Shell'},{'totalCount': 19199},{'totalCount': 0},{'totalCount': 191},{'totalCount': 51},{'totalCount': 66}
dbeaver/dbeaver,2015-10-21T08:26:28Z,2021-03-02T15:16:22Z,{'name': 'Java'},{'totalCount': 19141},{'totalCount': 123},{'totalCount': 1181},{'totalCount': 8495},{'totalCount': 9838}
helm/helm,2015-10-06T01:07:32Z,2021-03-01T02:12:05Z,{'name': 'Go'},{'totalCount': 19085},{'totalCount': 137},{'totalCount': 3081},{'totalCount': 5067},{'totalCount': 5367}
JohnCoates/Aerial,2015-10-26T21:21:31Z,2021-03-01T14:31:52Z,{'name': 'Swift'},{'totalCount': 19083},{'totalCount': 149},{'totalCount': 212},{'totalCount': 831},{'totalCount': 867}
komeiji-satori/Dress,2018-02-11T03:49:29Z,2021-02-28T12:16:18Z,{'name': 'Standard ML'},{'totalCount': 19082},{'totalCount': 0},{'totalCount': 409},{'totalCount': 240},{'totalCount': 331}
lovell/sharp,2013-08-19T20:24:24Z,2021-03-02T09:09:51Z,{'name': 'JavaScript'},{'totalCount': 19053},{'totalCount': 35},{'totalCount': 188},{'totalCount': 2215},{'totalCount': 2315}
react-bootstrap/react-bootstrap,2013-12-27T19:06:07Z,2021-03-02T14:52:03Z,{'name': 'JavaScript'},{'totalCount': 19045},{'totalCount': 7},{'totalCount': 2208},{'totalCount': 2843},{'totalCount': 2946}
Binaryify/NeteaseCloudMusicApi,2016-06-22T11:58:03Z,2021-03-01T21:31:24Z,{'name': 'JavaScript'},{'totalCount': 19042},{'totalCount': 122},{'totalCount': 137},{'totalCount': 896},{'totalCount': 950}
ruanyf/es6tutorial,2014-04-20T13:06:28Z,2021-02-25T09:07:46Z,{'name': 'JavaScript'},{'totalCount': 19030},{'totalCount': 0},{'totalCount': 334},{'totalCount': 508},{'totalCount': 508}
alibaba/easyexcel,2018-02-06T03:14:08Z,2021-01-30T08:54:58Z,{'name': 'Java'},{'totalCount': 18980},{'totalCount': 1},{'totalCount': 48},{'totalCount': 1439},{'totalCount': 1658}
rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2021-03-01T02:16:59Z,{'name': 'Rust'},{'totalCount': 18961},{'totalCount': 0},{'totalCount': 850},{'totalCount': 73},{'totalCount': 92}
ipfs/ipfs,2014-02-11T07:28:24Z,2020-12-03T05:27:30Z,,{'totalCount': 18915},{'totalCount': 0},{'totalCount': 122},{'totalCount': 203},{'totalCount': 203}
react-hook-form/react-hook-form,2019-03-05T23:47:10Z,2021-03-02T09:04:53Z,{'name': 'TypeScript'},{'totalCount': 18902},{'totalCount': 316},{'totalCount': 1068},{'totalCount': 1890},{'totalCount': 1891}
facebook/rocksdb,2012-11-30T06:16:18Z,2021-03-02T04:07:12Z,{'name': 'C++'},{'totalCount': 18881},{'totalCount': 134},{'totalCount': 548},{'totalCount': 1721},{'totalCount': 2146}
stedolan/jq,2012-07-18T19:57:25Z,2021-02-21T16:52:37Z,{'name': 'C'},{'totalCount': 18865},{'totalCount': 9},{'totalCount': 206},{'totalCount': 1207},{'totalCount': 1774}
segmentio/nightmare,2014-04-05T22:19:51Z,2021-01-28T19:48:31Z,{'name': 'JavaScript'},{'totalCount': 18813},{'totalCount': 1},{'totalCount': 251},{'totalCount': 1063},{'totalCount': 1224}
jesseduffield/lazygit,2018-05-19T00:53:06Z,2021-03-02T04:36:31Z,{'name': 'Go'},{'totalCount': 18812},{'totalCount': 112},{'totalCount': 472},{'totalCount': 475},{'totalCount': 623}
keon/algorithms,2016-11-17T22:32:08Z,2021-02-09T04:53:57Z,{'name': 'Python'},{'totalCount': 18805},{'totalCount': 1},{'totalCount': 386},{'totalCount': 86},{'totalCount': 133}
seata/seata,2018-12-28T08:37:22Z,2021-03-02T03:38:30Z,{'name': 'Java'},{'totalCount': 18796},{'totalCount': 30},{'totalCount': 1201},{'totalCount': 1537},{'totalCount': 1962}
avajs/ava,2014-11-18T17:20:26Z,2021-03-02T07:34:33Z,{'name': 'JavaScript'},{'totalCount': 18758},{'totalCount': 78},{'totalCount': 881},{'totalCount': 1372},{'totalCount': 1457}
google/python-fire,2017-02-21T21:35:07Z,2021-02-28T17:53:33Z,{'name': 'Python'},{'totalCount': 18725},{'totalCount': 8},{'totalCount': 43},{'totalCount': 136},{'totalCount': 211}
wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,2021-01-31T03:32:50Z,{'name': 'Java'},{'totalCount': 18651},{'totalCount': 0},{'totalCount': 1},{'totalCount': 24},{'totalCount': 32}
localForage/localForage,2013-10-31T00:10:06Z,2021-01-05T07:58:32Z,{'name': 'JavaScript'},{'totalCount': 18635},{'totalCount': 25},{'totalCount': 266},{'totalCount': 475},{'totalCount': 649}
afollestad/material-dialogs,2014-11-03T03:21:42Z,2021-02-22T17:30:36Z,{'name': 'Kotlin'},{'totalCount': 18595},{'totalCount': 92},{'totalCount': 179},{'totalCount': 1159},{'totalCount': 1234}
jaredhanson/passport,2011-10-08T22:38:32Z,2020-12-17T20:47:09Z,{'name': 'JavaScript'},{'totalCount': 18575},{'totalCount': 0},{'totalCount': 44},{'totalCount': 332},{'totalCount': 661}
xi-editor/xi-editor,2016-04-26T23:03:23Z,2021-01-11T17:33:21Z,{'name': 'Rust'},{'totalCount': 18552},{'totalCount': 0},{'totalCount': 645},{'totalCount': 393},{'totalCount': 522}
felixrieseberg/windows95,2018-08-23T05:04:38Z,2021-03-01T08:35:02Z,{'name': 'TypeScript'},{'totalCount': 18514},{'totalCount': 12},{'totalCount': 17},{'totalCount': 90},{'totalCount': 178}
verekia/js-stack-from-scratch,2016-10-02T13:31:23Z,2020-07-29T17:38:36Z,{'name': 'JavaScript'},{'totalCount': 18513},{'totalCount': 1},{'totalCount': 55},{'totalCount': 118},{'totalCount': 157}
viatsko/awesome-vscode,2016-02-07T23:02:45Z,2021-02-23T12:36:13Z,{'name': 'JavaScript'},{'totalCount': 18503},{'totalCount': 0},{'totalCount': 225},{'totalCount': 21},{'totalCount': 37}
google/web-starter-kit,2014-04-07T08:45:18Z,2021-03-02T01:33:18Z,{'name': 'HTML'},{'totalCount': 18501},{'totalCount': 14},{'totalCount': 234},{'totalCount': 534},{'totalCount': 581}
Prinzhorn/skrollr,2012-03-18T15:41:35Z,2018-01-23T20:05:59Z,{'name': 'HTML'},{'totalCount': 18488},{'totalCount': 0},{'totalCount': 35},{'totalCount': 533},{'totalCount': 776}
ftlabs/fastclick,2012-02-13T08:38:00Z,2021-02-12T15:32:38Z,{'name': 'HTML'},{'totalCount': 18480},{'totalCount': 3},{'totalCount': 67},{'totalCount': 181},{'totalCount': 392}
Seldaek/monolog,2011-02-17T02:07:15Z,2021-02-28T19:04:22Z,{'name': 'PHP'},{'totalCount': 18462},{'totalCount': 42},{'totalCount': 582},{'totalCount': 643},{'totalCount': 655}
vuejs/vuepress,2018-04-05T16:58:38Z,2021-03-01T20:18:40Z,{'name': 'JavaScript'},{'totalCount': 18451},{'totalCount': 18},{'totalCount': 742},{'totalCount': 1325},{'totalCount': 1690}
2dust/v2rayN,2019-07-30T03:47:24Z,2021-03-02T13:09:56Z,{'name': 'C#'},{'totalCount': 18355},{'totalCount': 67},{'totalCount': 38},{'totalCount': 902},{'totalCount': 1319}
jorgebucaran/hyperapp,2017-01-20T05:20:21Z,2021-03-01T09:50:30Z,{'name': 'JavaScript'},{'totalCount': 18340},{'totalCount': 26},{'totalCount': 257},{'totalCount': 554},{'totalCount': 557}
parse-community/parse-server,2016-01-28T18:29:14Z,2021-03-02T03:23:44Z,{'name': 'JavaScript'},{'totalCount': 18328},{'totalCount': 79},{'totalCount': 2629},{'totalCount': 3740},{'totalCount': 3862}
necolas/react-native-web,2015-06-09T19:25:38Z,2021-02-27T20:40:13Z,{'name': 'JavaScript'},{'totalCount': 18328},{'totalCount': 17},{'totalCount': 27},{'totalCount': 1334},{'totalCount': 1394}
yeasy/docker_practice,2014-09-05T04:06:39Z,2021-01-19T15:47:08Z,{'name': 'Go'},{'totalCount': 18318},{'totalCount': 14},{'totalCount': 242},{'totalCount': 188},{'totalCount': 191}
getredash/redash,2013-10-28T13:19:39Z,2021-03-01T18:10:37Z,{'name': 'Python'},{'totalCount': 18305},{'totalCount': 95},{'totalCount': 2569},{'totalCount': 1633},{'totalCount': 2060}
elixir-lang/elixir,2011-01-09T08:43:57Z,2021-02-28T08:39:35Z,{'name': 'Elixir'},{'totalCount': 18270},{'totalCount': 107},{'totalCount': 5338},{'totalCount': 4296},{'totalCount': 4318}
marktext/marktext,2017-11-12T16:05:25Z,2021-02-05T13:29:46Z,{'name': 'JavaScript'},{'totalCount': 18226},{'totalCount': 32},{'totalCount': 805},{'totalCount': 1165},{'totalCount': 1641}
Popmotion/popmotion,2014-08-17T16:23:07Z,2021-03-02T09:28:18Z,{'name': 'JavaScript'},{'totalCount': 18178},{'totalCount': 0},{'totalCount': 291},{'totalCount': 542},{'totalCount': 563}
fabricjs/fabric.js,2010-06-09T22:24:38Z,2021-02-20T10:47:27Z,{'name': 'JavaScript'},{'totalCount': 18169},{'totalCount': 108},{'totalCount': 1440},{'totalCount': 4766},{'totalCount': 4972}
davideuler/architecture.of.internet-product,2018-04-30T10:25:31Z,2020-10-24T11:56:40Z,,{'totalCount': 18151},{'totalCount': 0},{'totalCount': 1},{'totalCount': 3},{'totalCount': 10}
apache/kafka,2011-08-15T18:06:16Z,2021-03-02T15:04:18Z,{'name': 'Java'},{'totalCount': 18144},{'totalCount': 0},{'totalCount': 4048},{'totalCount': 0},{'totalCount': 0}
halo-dev/halo,2018-03-21T12:56:52Z,2021-03-02T14:34:27Z,{'name': 'Java'},{'totalCount': 18136},{'totalCount': 65},{'totalCount': 296},{'totalCount': 763},{'totalCount': 831}
bcit-ci/CodeIgniter,2011-08-19T13:34:00Z,2021-03-01T17:45:48Z,{'name': 'PHP'},{'totalCount': 18128},{'totalCount': 0},{'totalCount': 1275},{'totalCount': 3099},{'totalCount': 3153}
tannerlinsley/react-query,2019-09-10T19:23:58Z,2021-03-02T11:24:18Z,{'name': 'TypeScript'},{'totalCount': 18123},{'totalCount': 217},{'totalCount': 547},{'totalCount': 561},{'totalCount': 582}
dhg/Skeleton,2011-04-30T20:04:24Z,2020-12-02T18:50:38Z,{'name': 'CSS'},{'totalCount': 18119},{'totalCount': 6},{'totalCount': 25},{'totalCount': 123},{'totalCount': 195}
onevcat/Kingfisher,2015-04-06T14:26:21Z,2021-03-02T08:44:07Z,{'name': 'Swift'},{'totalCount': 18104},{'totalCount': 147},{'totalCount': 470},{'totalCount': 992},{'totalCount': 1044}
libgdx/libgdx,2012-08-10T19:34:38Z,2021-03-01T15:20:04Z,{'name': 'Java'},{'totalCount': 18094},{'totalCount': 7},{'totalCount': 2232},{'totalCount': 3148},{'totalCount': 3293}
looly/hutool,2014-04-13T07:23:51Z,2021-02-28T04:18:26Z,{'name': 'Java'},{'totalCount': 18053},{'totalCount': 80},{'totalCount': 158},{'totalCount': 1131},{'totalCount': 1138}
jhipster/generator-jhipster,2013-10-21T20:07:22Z,2021-03-02T15:15:32Z,{'name': 'JavaScript'},{'totalCount': 18048},{'totalCount': 9},{'totalCount': 6927},{'totalCount': 6289},{'totalCount': 6343}
wangzheng0822/algo,2018-09-24T05:33:46Z,2021-02-12T18:32:58Z,{'name': 'Python'},{'totalCount': 18014},{'totalCount': 0},{'totalCount': 321},{'totalCount': 21},{'totalCount': 113}
Homebrew/homebrew-cask,2012-03-05T02:05:17Z,2021-03-02T15:19:06Z,{'name': 'Ruby'},{'totalCount': 18005},{'totalCount': 81},{'totalCount': 79515},{'totalCount': 5725},{'totalCount': 5746}
highlightjs/highlight.js,2011-01-01T23:47:21Z,2021-03-02T10:14:14Z,{'name': 'JavaScript'},{'totalCount': 18001},{'totalCount': 16},{'totalCount': 1050},{'totalCount': 1522},{'totalCount': 1574}
goldfire/howler.js,2013-01-28T16:47:12Z,2021-01-25T12:29:14Z,{'name': 'JavaScript'},{'totalCount': 17987},{'totalCount': 22},{'totalCount': 119},{'totalCount': 984},{'totalCount': 1221}
ruanyf/jstraining,2016-10-27T12:00:26Z,2019-11-11T21:32:33Z,,{'totalCount': 17984},{'totalCount': 0},{'totalCount': 17},{'totalCount': 41},{'totalCount': 41}
kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2020-12-19T10:57:04Z,{'name': 'Ruby'},{'totalCount': 17962},{'totalCount': 0},{'totalCount': 679},{'totalCount': 75},{'totalCount': 79}
eslint/eslint,2013-06-29T23:59:48Z,2021-03-02T06:33:24Z,{'name': 'JavaScript'},{'totalCount': 17962},{'totalCount': 233},{'totalCount': 4673},{'totalCount': 8249},{'totalCount': 8342}
alibaba/canal,2013-01-13T10:59:52Z,2021-02-22T06:30:47Z,{'name': 'Java'},{'totalCount': 17955},{'totalCount': 20},{'totalCount': 326},{'totalCount': 2358},{'totalCount': 2913}
ruby/ruby,2010-02-27T15:55:23Z,2021-03-02T13:29:32Z,{'name': 'Ruby'},{'totalCount': 17934},{'totalCount': 0},{'totalCount': 1344},{'totalCount': 0},{'totalCount': 0}
nicolargo/glances,2011-12-04T08:49:15Z,2021-02-28T09:21:27Z,{'name': 'Python'},{'totalCount': 17932},{'totalCount': 21},{'totalCount': 388},{'totalCount': 1129},{'totalCount': 1323}
ApolloAuto/apollo,2017-07-04T19:03:31Z,2021-03-02T12:42:19Z,{'name': 'C++'},{'totalCount': 17929},{'totalCount': 9},{'totalCount': 9431},{'totalCount': 2272},{'totalCount': 3019}
zhaoolee/ChromeAppHeroes,2019-02-07T06:35:24Z,2021-03-02T07:28:47Z,{'name': 'JavaScript'},{'totalCount': 17924},{'totalCount': 0},{'totalCount': 7},{'totalCount': 28},{'totalCount': 39}
TeamStuQ/skill-map,2015-11-17T11:17:38Z,2020-08-28T07:35:41Z,{'name': 'HTML'},{'totalCount': 17899},{'totalCount': 2},{'totalCount': 42},{'totalCount': 15},{'totalCount': 82}
dotnet/corefx,2014-11-06T23:42:48Z,2021-03-01T05:05:24Z,,{'totalCount': 17898},{'totalCount': 94},{'totalCount': 21771},{'totalCount': 0},{'totalCount': 0}
SnapKit/Masonry,2013-07-22T01:15:48Z,2020-11-03T04:14:48Z,{'name': 'Objective-C'},{'totalCount': 17897},{'totalCount': 1},{'totalCount': 75},{'totalCount': 330},{'totalCount': 449}
sebastianruder/NLP-progress,2018-06-22T17:43:55Z,2021-02-20T12:45:04Z,{'name': 'Python'},{'totalCount': 17893},{'totalCount': 3},{'totalCount': 401},{'totalCount': 64},{'totalCount': 87}
jcjohnson/neural-style,2015-09-01T04:55:14Z,2018-02-23T01:21:20Z,{'name': 'Lua'},{'totalCount': 17888},{'totalCount': 0},{'totalCount': 16},{'totalCount': 143},{'totalCount': 436}
square/picasso,2013-05-14T15:07:47Z,2021-01-31T11:42:15Z,{'name': 'Java'},{'totalCount': 17875},{'totalCount': 7},{'totalCount': 473},{'totalCount': 1334},{'totalCount': 1518}
tobiasahlin/SpinKit,2013-12-12T23:29:41Z,2020-08-01T09:04:59Z,{'name': 'CSS'},{'totalCount': 17866},{'totalCount': 9},{'totalCount': 51},{'totalCount': 52},{'totalCount': 56}
excalidraw/excalidraw,2020-01-02T01:04:43Z,2021-03-02T10:36:04Z,{'name': 'TypeScript'},{'totalCount': 17847},{'totalCount': 0},{'totalCount': 1665},{'totalCount': 939},{'totalCount': 1181}
rwaldron/idiomatic.js,2011-05-25T17:48:59Z,2021-01-01T00:14:03Z,,{'totalCount': 17819},{'totalCount': 0},{'totalCount': 108},{'totalCount': 45},{'totalCount': 77}
uglide/RedisDesktopManager,2013-08-05T07:51:08Z,2021-02-24T09:44:00Z,{'name': 'C++'},{'totalCount': 17799},{'totalCount': 71},{'totalCount': 313},{'totalCount': 4361},{'totalCount': 4392}
quasarframework/quasar,2015-10-05T15:45:36Z,2021-03-02T10:17:29Z,{'name': 'JavaScript'},{'totalCount': 17790},{'totalCount': 400},{'totalCount': 2471},{'totalCount': 5178},{'totalCount': 5402}
vuejs/vue-router,2013-12-11T19:37:46Z,2021-03-01T20:31:40Z,{'name': 'JavaScript'},{'totalCount': 17783},{'totalCount': 81},{'totalCount': 551},{'totalCount': 2515},{'totalCount': 2589}
drduh/macOS-Security-and-Privacy-Guide,2015-08-31T03:36:35Z,2020-11-11T19:58:48Z,{'name': 'Python'},{'totalCount': 17764},{'totalCount': 0},{'totalCount': 131},{'totalCount': 214},{'totalCount': 221}
alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,2021-02-26T08:46:36Z,{'name': 'Java'},{'totalCount': 17750},{'totalCount': 18},{'totalCount': 450},{'totalCount': 1067},{'totalCount': 1326}
nikitavoloboev/my-mac-os,2016-03-04T12:26:34Z,2021-02-26T18:54:47Z,,{'totalCount': 17733},{'totalCount': 0},{'totalCount': 16},{'totalCount': 69},{'totalCount': 72}
gfwlist/gfwlist,2015-03-13T13:24:56Z,2021-02-05T03:17:23Z,,{'totalCount': 17725},{'totalCount': 0},{'totalCount': 0},{'totalCount': 1516},{'totalCount': 2049}
ccxt/ccxt,2017-05-14T15:41:56Z,2021-03-02T14:38:37Z,{'name': 'JavaScript'},{'totalCount': 17715},{'totalCount': 0},{'totalCount': 2628},{'totalCount': 4988},{'totalCount': 5360}
reduxjs/reselect,2015-07-01T11:06:45Z,2021-02-09T05:26:34Z,{'name': 'JavaScript'},{'totalCount': 17697},{'totalCount': 22},{'totalCount': 98},{'totalCount': 296},{'totalCount': 325}
benweet/stackedit,2013-03-24T13:46:06Z,2020-07-20T09:27:15Z,{'name': 'JavaScript'},{'totalCount': 17689},{'totalCount': 13},{'totalCount': 35},{'totalCount': 972},{'totalCount': 1567}
osquery/osquery,2014-07-29T20:27:33Z,2021-03-02T01:52:37Z,{'name': 'C++'},{'totalCount': 17681},{'totalCount': 107},{'totalCount': 3624},{'totalCount': 2251},{'totalCount': 2650}
fastify/fastify,2016-09-28T19:10:14Z,2021-03-02T00:34:32Z,{'name': 'JavaScript'},{'totalCount': 17650},{'totalCount': 167},{'totalCount': 1465},{'totalCount': 1037},{'totalCount': 1099}
tqdm/tqdm,2015-06-03T13:13:14Z,2021-03-02T10:27:24Z,{'name': 'Python'},{'totalCount': 17596},{'totalCount': 105},{'totalCount': 234},{'totalCount': 500},{'totalCount': 730}
Baseflow/PhotoView,2012-07-17T16:39:00Z,2021-03-01T07:23:44Z,{'name': 'Java'},{'totalCount': 17536},{'totalCount': 5},{'totalCount': 54},{'totalCount': 473},{'totalCount': 629}
alibaba/weex,2016-03-11T10:18:11Z,2017-10-19T08:10:52Z,,{'totalCount': 17532},{'totalCount': 6},{'totalCount': 1083},{'totalCount': 1310},{'totalCount': 1845}
dnSpy/dnSpy,2015-07-01T16:05:10Z,2020-12-20T23:55:15Z,{'name': 'C#'},{'totalCount': 17524},{'totalCount': 1},{'totalCount': 53},{'totalCount': 0},{'totalCount': 0}
datasciencemasters/go,2013-08-14T08:33:55Z,2021-02-26T04:59:13Z,,{'totalCount': 17504},{'totalCount': 0},{'totalCount': 43},{'totalCount': 23},{'totalCount': 48}
vercel/pkg,2016-08-08T19:41:59Z,2021-03-02T14:29:41Z,{'name': 'JavaScript'},{'totalCount': 17498},{'totalCount': 22},{'totalCount': 56},{'totalCount': 399},{'totalCount': 935}
xuxueli/xxl-job,2015-11-28T12:59:34Z,2021-03-01T02:13:22Z,{'name': 'Java'},{'totalCount': 17482},{'totalCount': 30},{'totalCount': 89},{'totalCount': 1550},{'totalCount': 2001}
judasn/IntelliJ-IDEA-Tutorial,2015-08-17T15:25:52Z,2021-01-22T15:56:02Z,,{'totalCount': 17443},{'totalCount': 0},{'totalCount': 37},{'totalCount': 66},{'totalCount': 73}
snowpackjs/snowpack,2019-02-26T15:45:38Z,2021-03-02T14:47:20Z,{'name': 'JavaScript'},{'totalCount': 17418},{'totalCount': 68},{'totalCount': 980},{'totalCount': 379},{'totalCount': 399}
